AirportID,CityID,City Name,Airport Name,Country,Length (ft),Elevation (ft),Geographic Location,CountryID
1,500,ANCHORAGE INTL,ANCHORAGE INTL,ALASKA,10897,144,6110N 15000W,1
2,501,ANCHORAGE ELMENDORF,ELMENDORF,ALASKA,10000,213,6115N 14948W,1
3,502,COLD BAY,COLD BAY,ALASKA,10415,98,5512N 16243W,1
4,503,FAIRBANKS,FAIRBANKS INTL,ALASKA,10300,434,6449N 14751W,1
5,504,SHEYMA,SHEYMA,ALASKA,9992,97,5243N 17407W,1
6,505,ADRAR,TOUAT,ALGERIA,9843,915,2750N 0011W,2
7,506,ALGIERS,HOUARI BOUMEDIENNE,ALGERIA,11500,82,3642N 0313E,2
8,507,ANNABA,EL MELLAH,ALGERIA,9843,16,3649N 0749E,2
9,508,CONSTANTINE,AIN-EL-BEY,ALGERIA,7874,2303,3617N 0637E,2
10,509,EL GOLEA,EL GOLEA,ALGERIA,9843,1306,3034N 0252E,2
11,510,GHARDAIA,GHARDAIA,ALGERIA,10171,1512,3223N 0349E,2
12,511,HASSI MESSAOUD,OUED IRARA,ALGERIA,9842,463,3140N 0609E,2
13,512,IN SALAH,IN SALAH,ALGERIA,7874,883,2715N 0231E,2
14,513,ORAN,ES SENIA,ALGERIA,9843,295,3538N 0037E,2
15,514,TAMANRASSET,TAMANRASSET,ALGERIA,11811,4518,2249N 0528E,2
16,515,ZARAZAITINE,IN AMENAS,ALGERIA,9843,1847,2803N 0938E,2
17,516,BUENOS AIRES,EZEIZA,ARGENTINA,10827,66,3449S 5832W,3
18,517,COMODORO RIVADAVIA,COMODORO RIVADAVIA,ARGENTINA,9022,190,4547S 6728W,3
19,518,CORDOBA,CORDOBA,ARGENTINA,10499,1604,3119S 6413W,3
20,519,MAR DE PLATA,MAR DE PLATA,ARGENTINA,7218,66,3756S 5735W,3
21,520,ADELAIDE,ADELAIDE INTL.,AUSTRALIA,8294,20,3457S 13832E,4
22,521,ALICE SPRINGS,ALICE SPRINGS,AUSTRALIA,8000,1789,2349S 13354E,4
23,522,AVALON,AVALON,AUSTRALIA,10000,35,3802S 14428E,4
24,523,BRISBANE,BRISBANE,AUSTRALIA,11483,13,2723S 15307E,4
25,524,CAIRNS,CAIRNS,AUSTRALIA,10489,10,1653S 1454E,4
26,525,CANBERRA,CANBERRA,AUSTRALIA,8800,1888,3519S 14912E,4
27,526,COOLANGATTA,COOLANGATTA,AUSTRALIA,6700,21,2810S 15330E,4
28,527,DARWIN,DARWIN INTL.,AUSTRALIA,10906,102,1225S 13053E,4
29,528,KARRATHA,DAMPIER,AUSTRALIA,6070,29,2043S 11646E,4
30,529,KATHERINE,TINDAL,AUSTRALIA,8900,431,1431S 13223E,4
31,530,MEEKATHARRA,MEEKATHARRA,AUSTRALIA,7155,1713,2637S 11833E,4
32,531,MELBOURNE,MELBOURNE INTL.,AUSTRALIA,12000,434,3741S 14451E,4
33,532,MOUNT ISA,MOUNT ISA,AUSTRALIA,8400,1121,2040S 13929E,4
34,533,NORFOLK ISLAND,NORFOLK ISLAND,AUSTRALIA,6400,371,2903S 16756E,4
35,534,PEARCE,PEARCE,AUSTRALIA,8000,149,3140S 11601E,4
36,535,PERTH,PERTH INTL.,AUSTRALIA,11300,67,3156S 11558E,4
37,536,PORT HEDLAND,PORT HEDLAND,AUSTRALIA,8202,33,2023S 11838E,4
38,537,ROCKHAMPTON,ROCKHAMPTON,AUSTRALIA,6500,34,2323S 15028E,4
39,538,SYDNEY,KINGFORD SMITH,AUSTRALIA,13000,21,3357S 15110E,4
